Dataset 1,,,Dataset 2,,,Dataset 3,,,Dataset 4,,,Dataset 5,,,Dataset 6,
Attribute,Correlation,,Attribute,Correlation,,Attribute,Correlation,,Attribute,Correlation,,Attribute,Correlation,,Attribute,Correlation
152,0.26938,,681,0.33972,,222,0.36543,,222,0.45195,,477,0.33673,,477,0.43691
13,0.26693,,732,0.33672,,18,0.24809,,18,0.34026,,222,0.26519,,222,0.34972
452,0.25979,,478,0.32619,,152,0.20204,,138,0.1842,,98,0.24784,,98,0.29746
484,0.25897,,152,0.30419,,452,0.18672,,190,0.1719,,13,0.17551,,521,0.20248
501,0.25724,,13,0.3,,13,0.17574,,417,0.16732,,452,0.17047,,523,0.2003
1176,0.25681,,452,0.29131,,138,0.1478,,1176,0.16711,,152,0.16571,,522,0.20012
655,0.25332,,477,0.24692,,70,0.14221,,1027,0.16612,,523,0.14067,,517,0.19753
417,0.25238,,98,0.20499,,69,0.14117,,655,0.16453,,521,0.13921,,518,0.19722
190,0.2393,,133,0.17036,,68,0.13913,,501,0.15742,,516,0.13882,,519,0.19721
1027,0.23034,,130,0.16949,,501,0.13564,,484,0.15183,,517,0.13875,,514,0.19709
20,0.22845,,132,0.16926,,95,0.13206,,20,0.13921,,515,0.13874,,515,0.1969
138,0.2225,,131,0.16862,,190,0.12686,,26,0.13871,,519,0.13861,,513,0.19597
95,0.22085,,128,0.167,,417,0.12614,,95,0.13476,,518,0.13858,,446,0.19577
253,0.21985,,129,0.16697,,655,0.12325,,681,0.1253,,513,0.13725,,516,0.19502
18,0.21934,,124,0.16694,,1176,0.12246,,152,0.12196,,514,0.13723,,512,0.19485
26,0.21765,,125,0.1668,,484,0.12164,,69,0.12003,,522,0.13616,,511,0.19247
5,0.18881,,123,0.1668,,130,0.12104,,70,0.11976,,511,0.13611,,520,0.19209
222,0.17726,,122,0.16652,,131,0.12083,,452,0.11627,,512,0.13591,,510,0.19024
70,0.1722,,126,0.16588,,129,0.1207,,68,0.11614,,510,0.13536,,445,0.19
69,0.17103,,127,0.16575,,132,0.12053,,143,0.11301,,446,0.13492,,509,0.18822
68,0.16683,,121,0.16571,,128,0.12047,,142,0.11216,,509,0.13282,,447,0.18743
701,0.15756,,116,0.16506,,143,0.12004,,71,0.10959,,520,0.13112,,507,0.18595
570,0.15658,,118,0.16489,,133,0.11787,,72,0.10939,,445,0.13111,,508,0.18567
681,0.15411,,120,0.16486,,120,0.11751,,950,0.10909,,507,0.13091,,506,0.18432
1118,0.1531,,110,0.16476,,122,0.11702,,132,0.10859,,508,0.12993,,505,0.18367
122,0.14012,,119,0.16464,,124,0.11697,,131,0.10846,,504,0.12955,,504,0.18235
131,0.13962,,117,0.16462,,121,0.11693,,66,0.10826,,506,0.1293,,503,0.18205
123,0.13896,,113,0.16444,,125,0.11691,,130,0.10764,,447,0.12894,,502,0.18202
130,0.13883,,109,0.16441,,126,0.1169,,129,0.10752,,505,0.12874,,499,0.17969
133,0.1386,,112,0.16428,,119,0.11688,,135,0.10685,,502,0.12744,,448,0.17961
132,0.13834,,114,0.16327,,123,0.11667,,128,0.10682,,681,0.12714,,501,0.17927
116,0.1383,,115,0.16287,,118,0.11656,,134,0.1059,,503,0.12557,,500,0.17903
117,0.13819,,134,0.16253,,117,0.11646,,133,0.10588,,500,0.12476,,449,0.17807
124,0.13815,,111,0.16168,,127,0.11624,,144,0.10576,,499,0.12473,,498,0.17667
120,0.13804,,135,0.16079,,681,0.11539,,116,0.10529,,448,0.1244,,496,0.17634
121,0.13775,,103,0.15932,,116,0.11537,,117,0.10474,,501,0.12393,,497,0.17591
118,0.13747,,108,0.15903,,114,0.11509,,77,0.10472,,449,0.12349,,492,0.17453
119,0.13734,,74,0.15892,,113,0.11486,,109,0.10452,,497,0.12317,,485,0.17447
126,0.1373,,106,0.15884,,115,0.11468,,136,0.10424,,496,0.12287,,450,0.17416
125,0.13724,,100,0.15878,,71,0.11418,,124,0.10422,,482,0.12278,,451,0.17402
128,0.13689,,107,0.15864,,135,0.11406,,110,0.10418,,498,0.12265,,495,0.17394
129,0.1367,,101,0.15845,,72,0.11381,,67,0.10414,,451,0.12227,,493,0.17359
127,0.13661,,73,0.15839,,112,0.11361,,119,0.1041,,492,0.12222,,494,0.1735
135,0.13637,,102,0.15819,,134,0.11325,,62,0.10405,,450,0.12213,,491,0.17282
115,0.13629,,71,0.15812,,66,0.11321,,122,0.10402,,484,0.12195,,482,0.1725
134,0.13622,,105,0.1578,,111,0.11295,,65,0.10399,,488,0.12173,,487,0.1725
113,0.13605,,104,0.15777,,136,0.11248,,112,0.10386,,489,0.1217,,489,0.17248
114,0.13575,,99,0.15749,,109,0.11247,,64,0.10385,,495,0.12169,,486,0.17242
112,0.13526,,77,0.15747,,65,0.11244,,114,0.10385,,483,0.12161,,490,0.17225
71,0.13471,,72,0.15743,,110,0.11243,,63,0.10375,,493,0.12147,,488,0.17207
111,0.13355,,136,0.15722,,64,0.11171,,118,0.10372,,486,0.12145,,483,0.17181
109,0.1328,,70,0.15701,,67,0.11129,,115,0.1037,,485,0.1213,,484,0.17147
108,0.1326,,81,0.15687,,63,0.11113,,61,0.1037,,487,0.12115,,455,0.17047
110,0.13194,,76,0.15674,,61,0.11054,,123,0.10369,,491,0.12115,,454,0.16954
72,0.13172,,97,0.15608,,108,0.1105,,127,0.10356,,490,0.12108,,480,0.16913
107,0.1316,,75,0.15593,,107,0.11009,,88,0.10355,,455,0.121,,452,0.16875
105,0.13157,,69,0.15561,,62,0.10976,,125,0.10353,,454,0.12078,,479,0.16863
106,0.1313,,79,0.1552,,105,0.10955,,80,0.10347,,494,0.12069,,478,0.16806
104,0.1312,,63,0.15509,,106,0.10953,,89,0.10341,,453,0.11963,,453,0.1678
103,0.13103,,61,0.15471,,86,0.10944,,121,0.10338,,457,0.1188,,457,0.16772
136,0.1308,,78,0.15464,,85,0.10936,,78,0.10331,,456,0.11877,,481,0.16765
66,0.13051,,82,0.15441,,74,0.10929,,73,0.10325,,459,0.11864,,456,0.16702
102,0.13039,,65,0.15426,,89,0.10929,,120,0.10321,,479,0.11809,,476,0.16674
982,0.12944,,62,0.1541,,88,0.1092,,108,0.1032,,458,0.11794,,470,0.16652
78,0.12937,,94,0.1537,,104,0.10907,,86,0.10316,,481,0.11789,,458,0.16632
67,0.12928,,85,0.15359,,84,0.10901,,87,0.10314,,460,0.11785,,469,0.16615
100,0.12913,,66,0.15303,,103,0.10879,,111,0.1031,,480,0.11763,,471,0.16615
143,0.12887,,86,0.15273,,91,0.10865,,92,0.10283,,476,0.1174,,459,0.16595
73,0.12812,,83,0.15249,,1027,0.10856,,91,0.10282,,475,0.11717,,468,0.16565
99,0.1273,,64,0.15247,,93,0.10853,,74,0.10259,,472,0.11699,,461,0.1654
82,0.12728,,95,0.15247,,73,0.10852,,94,0.10258,,478,0.11659,,473,0.16473
74,0.12712,,84,0.15207,,87,0.10852,,126,0.10257,,474,0.11652,,472,0.16437
79,0.12709,,67,0.15157,,90,0.10846,,102,0.10256,,471,0.11647,,460,0.16418
101,0.12689,,68,0.15156,,77,0.10838,,96,0.10256,,461,0.11641,,462,0.16412
92,0.1266,,96,0.15116,,92,0.10837,,113,0.10252,,470,0.11619,,474,0.16402
93,0.12655,,80,0.15113,,101,0.10835,,107,0.10244,,463,0.11602,,463,0.16399
62,0.12626,,93,0.15022,,94,0.10815,,97,0.10242,,473,0.116,,467,0.16398
84,0.12621,,87,0.15004,,82,0.1081,,90,0.10233,,462,0.11582,,475,0.16366
77,0.12621,,88,0.14993,,96,0.10797,,81,0.10218,,469,0.11581,,466,0.16365
81,0.126,,92,0.1499,,80,0.1079,,93,0.10211,,468,0.11575,,465,0.16292
97,0.12592,,89,0.14916,,83,0.10787,,106,0.1021,,467,0.11529,,464,0.16292
91,0.12581,,91,0.14786,,97,0.10778,,79,0.10204,,466,0.11476,,681,0.14781
96,0.12545,,90,0.14681,,102,0.10775,,85,0.1019,,464,0.11455,,439,0.13303
85,0.12539,,60,0.14619,,100,0.10765,,103,0.10186,,465,0.1145,,260,0.12136
64,0.12535,,59,0.14382,,81,0.10758,,82,0.10186,,130,0.11296,,259,0.11934
94,0.12522,,222,0.14301,,79,0.10728,,99,0.10172,,129,0.11258,,261,0.11801
86,0.12519,,137,0.13787,,99,0.10724,,75,0.10172,,132,0.11224,,675,0.11539
76,0.12504,,58,0.13117,,75,0.10699,,100,0.10159,,128,0.11215,,13,0.11214
63,0.1249,,258,0.13006,,78,0.10666,,104,0.10149,,675,0.11192,,262,0.11074
75,0.12455,,57,0.12847,,98,0.1056,,101,0.10141,,131,0.11176,,263,0.10992
61,0.12429,,139,0.12783,,76,0.1047,,76,0.10132,,126,0.11161,,240,0.10966
80,0.12426,,138,0.12523,,570,0.10379,,84,0.10117,,133,0.11156,,236,0.10922
65,0.12415,,141,0.12364,,26,0.10303,,105,0.10086,,127,0.11139,,235,0.10874
98,0.12406,,140,0.12337,,144,0.10247,,83,0.10018,,124,0.11068,,238,0.10871
716,0.124,,142,0.12334,,142,0.10194,,137,0.10014,,125,0.11065,,239,0.10871
89,0.12387,,143,0.12334,,1118,0.10157,,157,0.09973,,135,0.11036,,158,0.10859
83,0.12374,,677,0.12305,,60,0.10118,,158,0.09943,,123,0.11009,,237,0.10837
144,0.12372,,56,0.118,,20,0.10027,,156,0.0994,,122,0.10971,,241,0.10776
87,0.12256,,55,0.11456,,137,0.09985,,98,0.09887,,120,0.10943,,243,0.10768
90,0.1224,,53,0.11196,,59,0.09931,,139,0.0987,,121,0.10915,,157,0.10765
88,0.1216,,675,0.11145,,677,0.0985,,140,0.0982,,134,0.109,,242,0.10723
60,0.11632,,52,0.11084,,139,0.09751,,141,0.09652,,136,0.1089,,264,0.10646
59,0.11482,,54,0.10085,,140,0.09574,,60,0.09482,,119,0.10886,,265,0.10547
137,0.11178,,995,0.07182,,141,0.09551,,59,0.09446,,118,0.10838,,159,0.10488
142,0.11138,,994,0.07146,,58,0.09158,,58,0.09238,,117,0.10807,,266,0.10365
58,0.10752,,1228,0.07092,,57,0.08677,,56,0.0898,,116,0.10755,,268,0.10323
139,0.10461,,774,0.06806,,982,0.08524,,55,0.08977,,111,0.10675,,258,0.10319
57,0.10416,,773,0.06806,,716,0.08266,,57,0.08919,,112,0.10656,,160,0.10282
140,0.09868,,775,0.06771,,53,0.08002,,53,0.08703,,114,0.10645,,269,0.10211
477,0.09831,,439,0.06765,,56,0.0789,,52,0.0867,,113,0.10645,,267,0.10147
141,0.09811,,776,0.06748,,55,0.07801,,145,0.08549,,115,0.10625,,161,0.10082
957,0.09152,,772,0.06704,,52,0.0776,,154,0.0851,,110,0.1062,,163,0.10032
677,0.09056,,170,0.06701,,253,0.07558,,19,0.08433,,109,0.10605,,167,0.09992
56,0.0869,,771,0.06611,,54,0.0728,,54,0.08415,,108,0.10478,,164,0.09982
55,0.08573,,769,0.06607,,156,0.06958,,147,0.08386,,107,0.10404,,232,0.09979
53,0.0857,,770,0.06603,,157,0.0686,,151,0.08385,,106,0.10392,,165,0.09978
52,0.08341,,171,0.06576,,158,0.06773,,155,0.08356,,104,0.1038,,162,0.09952
54,0.08019,,294,0.06443,,478,0.06464,,149,0.08231,,103,0.1038,,234,0.09928
145,0.07821,,295,0.06434,,995,0.06415,,153,0.08201,,102,0.10351,,166,0.09873
153,0.06865,,296,0.06417,,145,0.06339,,478,0.08161,,105,0.10308,,256,0.09867
158,0.06641,,145,0.06377,,994,0.06334,,146,0.08111,,100,0.10262,,231,0.09826
217,0.06578,,144,0.06314,,950,0.06292,,150,0.08047,,101,0.10245,,233,0.09826
156,0.06522,,293,0.06251,,155,0.06149,,148,0.07972,,137,0.10223,,229,0.09738
215,0.06521,,292,0.06223,,147,0.06078,,160,0.07968,,92,0.10167,,230,0.09658
164,0.065,,147,0.06221,,770,0.06022,,159,0.07924,,97,0.10164,,255,0.0965
151,0.0648,,150,0.06191,,771,0.06004,,161,0.07909,,94,0.10163,,274,0.09635
162,0.06466,,224,0.06189,,774,0.0598,,162,0.07875,,93,0.10138,,270,0.09627
163,0.06438,,149,0.06137,,776,0.05979,,164,0.07853,,99,0.10126,,257,0.09621
161,0.0638,,223,0.0609,,775,0.05965,,166,0.07825,,91,0.10088,,228,0.09593
154,0.06337,,218,0.06039,,773,0.05963,,570,0.07824,,95,0.10066,,320,0.09569
159,0.06277,,225,0.06038,,154,0.05959,,163,0.07798,,439,0.10044,,273,0.09548
166,0.06201,,228,0.06013,,772,0.0594,,165,0.07791,,82,0.10033,,275,0.09542
155,0.062,,237,0.06001,,19,0.05935,,167,0.07789,,84,0.10025,,168,0.09533
160,0.06199,,220,0.05998,,146,0.05804,,194,0.07724,,74,0.10024,,271,0.09522
157,0.06169,,226,0.05991,,159,0.05705,,193,0.0765,,96,0.10015,,272,0.09508
165,0.06159,,241,0.05966,,151,0.05701,,1118,0.07641,,68,0.10007,,298,0.09478
168,0.06146,,242,0.05957,,160,0.05587,,195,0.07604,,90,0.09999,,301,0.09453
167,0.06132,,239,0.05945,,853,0.05586,,168,0.07598,,83,0.09986,,227,0.0943
169,0.06117,,238,0.05945,,848,0.05573,,192,0.07561,,70,0.09981,,170,0.09427
203,0.06097,,148,0.05938,,149,0.0556,,175,0.07561,,89,0.09969,,226,0.09377
202,0.06078,,235,0.05923,,5,0.05559,,176,0.07553,,73,0.09965,,225,0.09377
216,0.06058,,146,0.05923,,161,0.05539,,172,0.07551,,81,0.09955,,169,0.09374
146,0.06054,,240,0.05914,,855,0.05533,,170,0.07521,,88,0.09939,,171,0.09373
204,0.0605,,205,0.05889,,150,0.05531,,174,0.0752,,85,0.09937,,302,0.09362
200,0.06011,,156,0.05886,,957,0.05523,,169,0.07507,,75,0.09932,,172,0.09319
220,0.05986,,227,0.05879,,751,0.05518,,171,0.0746,,72,0.09917,,299,0.09318
147,0.0598,,243,0.05875,,701,0.05501,,253,0.07378,,86,0.09913,,281,0.09299
213,0.0598,,236,0.05866,,852,0.05497,,173,0.07367,,79,0.09899,,276,0.09295
224,0.05929,,155,0.05846,,851,0.05497,,177,0.07321,,71,0.0988,,295,0.09257
212,0.05924,,210,0.05846,,858,0.05496,,178,0.07255,,69,0.09873,,277,0.09217
201,0.05902,,219,0.05845,,753,0.05495,,982,0.07183,,61,0.09872,,174,0.09211
214,0.0589,,209,0.05817,,860,0.05482,,183,0.07172,,77,0.09865,,283,0.09207
223,0.05884,,206,0.058,,752,0.05477,,182,0.07134,,63,0.09826,,173,0.09202
209,0.05869,,207,0.05777,,850,0.05468,,186,0.07094,,87,0.09785,,278,0.0918
219,0.05868,,221,0.05766,,846,0.05456,,187,0.07089,,62,0.09775,,300,0.0918
211,0.05812,,151,0.05736,,148,0.05452,,184,0.07086,,76,0.09753,,296,0.09171
208,0.05794,,208,0.05727,,749,0.05434,,180,0.07073,,67,0.09747,,297,0.09165
206,0.05791,,234,0.05712,,162,0.05428,,185,0.0706,,65,0.09683,,294,0.09151
228,0.05779,,153,0.05701,,859,0.05422,,189,0.07052,,66,0.0967,,280,0.09141
218,0.05755,,230,0.05697,,857,0.05419,,188,0.07047,,78,0.09611,,282,0.09126
229,0.05735,,231,0.05662,,780,0.05409,,181,0.07046,,677,0.09575,,219,0.09122
221,0.05727,,259,0.05657,,849,0.05404,,191,0.07028,,258,0.09549,,224,0.09108
207,0.05719,,163,0.05645,,854,0.05403,,179,0.06997,,80,0.09391,,220,0.09099
226,0.05718,,158,0.05604,,861,0.05393,,716,0.06828,,138,0.09256,,218,0.09099
225,0.05717,,229,0.05597,,856,0.0538,,677,0.06783,,260,0.09229,,1252,0.09059
227,0.05701,,232,0.05597,,164,0.05379,,211,0.06772,,64,0.09212,,279,0.09056
205,0.057,,212,0.05541,,769,0.05375,,275,0.06654,,60,0.09157,,175,0.09046
231,0.05697,,233,0.05539,,733,0.05353,,276,0.06614,,59,0.09122,,306,0.0903
176,0.0569,,217,0.05511,,153,0.05329,,274,0.06606,,259,0.0907,,321,0.08999
174,0.05684,,215,0.05428,,956,0.0531,,210,0.06598,,139,0.09068,,223,0.08994
230,0.05684,,261,0.05422,,750,0.05307,,217,0.06586,,261,0.0883,,319,0.08964
210,0.05677,,166,0.05419,,748,0.05302,,209,0.06584,,140,0.08585,,176,0.08963
232,0.05671,,165,0.05417,,747,0.05297,,196,0.06579,,142,0.08584,,284,0.08955
184,0.05641,,211,0.05377,,734,0.05296,,273,0.06552,,58,0.08565,,304,0.08912
199,0.05612,,216,0.05374,,163,0.05272,,212,0.06536,,141,0.08538,,303,0.08904
233,0.05594,,164,0.05339,,165,0.05267,,278,0.06535,,57,0.0848,,221,0.0889
180,0.05575,,157,0.05332,,955,0.05258,,277,0.06516,,263,0.08274,,200,0.08882
175,0.05566,,257,0.0533,,736,0.05254,,214,0.06513,,262,0.0825,,201,0.08878
179,0.05555,,167,0.05291,,847,0.05251,,279,0.06504,,264,0.08143,,216,0.08864
182,0.05547,,1252,0.05261,,960,0.05249,,197,0.06498,,143,0.08124,,215,0.08863
196,0.05534,,260,0.05251,,737,0.0524,,213,0.06493,,265,0.08014,,287,0.08849
197,0.05512,,161,0.05173,,738,0.0524,,13,0.06485,,267,0.08014,,199,0.08833
181,0.05506,,160,0.05173,,959,0.0522,,221,0.06419,,237,0.07957,,202,0.08819
183,0.055,,262,0.05169,,740,0.05218,,701,0.06411,,266,0.07943,,217,0.0881
262,0.05455,,159,0.05154,,845,0.05209,,223,0.06409,,235,0.07941,,152,0.08755
172,0.05453,,263,0.05145,,166,0.05207,,271,0.06407,,268,0.07927,,307,0.08711
185,0.05438,,214,0.05142,,953,0.05203,,219,0.06387,,236,0.07885,,198,0.08705
177,0.05407,,687,0.05074,,730,0.05169,,270,0.06385,,158,0.07877,,305,0.0866
188,0.05402,,162,0.05072,,735,0.05159,,280,0.06339,,240,0.07874,,196,0.08659
186,0.05379,,746,0.05066,,167,0.05157,,216,0.06331,,269,0.07863,,214,0.08658
191,0.05374,,720,0.05062,,731,0.05101,,220,0.06328,,239,0.07823,,197,0.08657
170,0.05371,,745,0.05055,,755,0.05082,,289,0.06308,,238,0.07823,,203,0.08656
193,0.05332,,967,0.05011,,954,0.0508,,303,0.06304,,271,0.07754,,205,0.08645
198,0.05322,,169,0.05005,,1023,0.0508,,269,0.06302,,241,0.07713,,209,0.08643
192,0.05312,,305,0.04992,,958,0.05075,,309,0.063,,270,0.07659,,177,0.08641
178,0.05299,,303,0.0498,,742,0.05063,,291,0.06294,,157,0.076,,180,0.08616
195,0.05299,,182,0.0498,,741,0.05043,,268,0.06277,,242,0.07584,,178,0.086
235,0.0529,,154,0.04976,,754,0.0504,,293,0.06273,,56,0.07526,,179,0.08592
187,0.05288,,756,0.04964,,746,0.0503,,230,0.06245,,273,0.07483,,193,0.08591
236,0.05278,,966,0.04962,,843,0.05027,,267,0.06237,,296,0.07482,,212,0.08589
171,0.05268,,264,0.04962,,743,0.05015,,302,0.06233,,243,0.07466,,308,0.08585
194,0.05264,,204,0.04961,,739,0.05,,266,0.06212,,295,0.07465,,204,0.08576
234,0.05232,,302,0.04959,,729,0.04994,,281,0.0621,,320,0.07442,,285,0.08541
189,0.05215,,758,0.04948,,727,0.04982,,235,0.06208,,272,0.0739,,206,0.08533
278,0.05196,,313,0.04941,,720,0.04964,,236,0.062,,274,0.07367,,210,0.08533
237,0.05135,,172,0.04941,,726,0.04955,,233,0.06191,,160,0.07348,,293,0.08524
277,0.05122,,47,0.04938,,702,0.04944,,283,0.06185,,275,0.07304,,208,0.08502
242,0.05111,,319,0.04935,,717,0.0493,,301,0.0618,,294,0.07284,,317,0.08496
279,0.05107,,301,0.04935,,195,0.04929,,304,0.06179,,159,0.07261,,195,0.08494
281,0.05106,,744,0.04923,,757,0.04923,,290,0.06174,,232,0.07259,,194,0.08478
261,0.05089,,968,0.04919,,194,0.0492,,284,0.06172,,55,0.07212,,315,0.08461
263,0.05074,,308,0.04918,,756,0.0492,,288,0.06167,,281,0.0721,,286,0.08458
243,0.05057,,749,0.04918,,711,0.04919,,292,0.06166,,161,0.07198,,184,0.08443
272,0.05043,,168,0.04917,,722,0.04918,,317,0.06152,,276,0.07186,,183,0.08443
268,0.05029,,307,0.04917,,804,0.04912,,312,0.0615,,283,0.07185,,318,0.08412
282,0.05008,,860,0.04915,,992,0.04899,,307,0.06149,,297,0.07182,,207,0.084
267,0.0497,,202,0.04915,,721,0.04898,,224,0.06146,,282,0.07149,,316,0.084
280,0.04953,,177,0.04909,,192,0.04894,,310,0.06144,,280,0.07145,,310,0.08384
241,0.04941,,266,0.04903,,703,0.0489,,300,0.06143,,302,0.07142,,192,0.08362
269,0.04935,,312,0.04903,,963,0.04886,,305,0.06142,,226,0.07136,,190,0.08362
276,0.04926,,304,0.04902,,698,0.04885,,227,0.06142,,230,0.07131,,211,0.0836
275,0.04926,,847,0.04902,,844,0.04883,,314,0.0614,,234,0.07116,,291,0.08342
260,0.04919,,286,0.049,,1016,0.04882,,265,0.0614,,301,0.07104,,213,0.08323
264,0.04911,,757,0.04895,,961,0.04881,,282,0.06134,,277,0.07104,,68,0.08297
266,0.04857,,1258,0.04893,,1010,0.0488,,313,0.06132,,278,0.07103,,309,0.08287
239,0.04853,,949,0.0489,,1011,0.0488,,316,0.06124,,231,0.071,,187,0.08249
271,0.04834,,748,0.04886,,718,0.04877,,243,0.0611,,162,0.07097,,311,0.08218
270,0.04829,,191,0.04885,,712,0.04877,,231,0.06108,,167,0.07096,,292,0.08196
265,0.04825,,265,0.04883,,724,0.0486,,228,0.06107,,228,0.07095,,191,0.08161
238,0.04824,,184,0.04878,,802,0.04859,,226,0.06103,,306,0.07094,,314,0.08146
240,0.04819,,198,0.04877,,803,0.04858,,295,0.06102,,279,0.07093,,186,0.0813
283,0.04814,,755,0.04876,,704,0.04858,,477,0.06095,,229,0.07092,,312,0.0809
274,0.04803,,254,0.04872,,728,0.04855,,237,0.06092,,298,0.07083,,185,0.08082
320,0.04784,,306,0.04866,,706,0.04851,,264,0.06091,,287,0.07051,,189,0.08012
273,0.0475,,841,0.04866,,1009,0.04845,,306,0.06082,,300,0.07049,,188,0.08012
284,0.04719,,297,0.04861,,705,0.0484,,294,0.06078,,227,0.07042,,313,0.08006
319,0.04667,,298,0.04861,,708,0.04839,,198,0.0607,,233,0.07042,,182,0.08005
19,0.0463,,957,0.04859,,688,0.04837,,308,0.06069,,284,0.07037,,677,0.07997
288,0.04589,,842,0.04858,,725,0.04837,,225,0.06066,,166,0.07036,,118,0.07895
285,0.04569,,743,0.04857,,800,0.04836,,298,0.06064,,299,0.0702,,69,0.0789
259,0.04555,,855,0.04851,,962,0.0483,,242,0.06064,,165,0.06985,,125,0.07888
297,0.04532,,850,0.04851,,801,0.04829,,285,0.06063,,53,0.06984,,114,0.07876
289,0.04511,,848,0.04851,,809,0.04815,,311,0.06061,,225,0.0698,,116,0.07876
308,0.04504,,1016,0.0485,,799,0.04814,,315,0.0606,,164,0.06966,,122,0.07865
290,0.04493,,844,0.04842,,1022,0.04807,,297,0.06056,,319,0.06952,,156,0.07849
309,0.04457,,287,0.0484,,193,0.04806,,299,0.06049,,293,0.06943,,128,0.07847
286,0.04452,,196,0.04835,,813,0.04804,,234,0.06041,,321,0.06941,,129,0.07847
318,0.0445,,700,0.04833,,687,0.048,,286,0.06041,,163,0.06891,,119,0.07846
298,0.04449,,699,0.04833,,744,0.048,,218,0.0604,,285,0.06891,,120,0.07846
287,0.04446,,695,0.04828,,965,0.048,,232,0.06036,,303,0.06866,,121,0.07846
300,0.04406,,300,0.04827,,709,0.04791,,199,0.06022,,292,0.06857,,244,0.07834
307,0.04404,,854,0.04825,,700,0.0479,,229,0.06007,,223,0.06816,,70,0.07831
321,0.04391,,866,0.0482,,169,0.0479,,241,0.06002,,257,0.06807,,290,0.07826
299,0.04388,,201,0.04819,,719,0.04789,,296,0.05981,,1252,0.06803,,115,0.07823
520,0.04379,,843,0.04818,,805,0.04785,,287,0.05937,,304,0.06781,,112,0.07823
310,0.04344,,861,0.04817,,715,0.04784,,318,0.05918,,318,0.0678,,113,0.07823
314,0.04335,,51,0.04816,,699,0.04782,,208,0.05915,,308,0.06778,,1219,0.07817
150,0.04333,,867,0.04816,,1012,0.04779,,206,0.05909,,224,0.06776,,132,0.07811
